index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
445,02/02/2020,0,grasp,confirmed,flood,"Saya cek aplikasi pantau banjir, pompa yang di operasi kan hanya sedikit, pompa air di sunter tidak ada yang nyala. Tolong pompanya dinyalak",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86036,-6.13381,360,flood,18.0
446,02/02/2020,0,grasp,confirmed,flood,Banjir daerah sunter,Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87009,-6.1411,361,flood,21.0
447,02/02/2020,0,grasp,confirmed,flood,"Pompa air di sunter belum ada yang nyala, air tambah naik dari tadi. Mohon pompa air sunter di nyalakan semua",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86036,-6.13381,362,flood,21.0
448,02/02/2020,0,grasp,confirmed,flood,"Banjir sekitar 60cm di Jl Agung Jaya 7 dan Agung jaya 8 . Sunter , Jakut",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86119,-6.145,363,flood,62.0
449,02/02/2020,0,grasp,confirmed,flood,Masih dapat dilalui oleh mobil tetapi tidak dapat dilalui oleh motor.,Wijaya Kesuma,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77257,-6.15993,364,flood,42.0
451,02/02/2020,0,grasp,confirmed,flood,"Teluk gong selatan 3 , pukul 8 pagi",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78288,-6.13964,365,flood,17.0
453,02/02/2020,0,grasp,confirmed,flood,Video diambil pada pukul 6 30,Sungai Bambu,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88281,-6.13143,366,flood,23.0
455,02/02/2020,0,grasp,confirmed,flood,"Pesing Koneng, Jakarta barat banjir.
Ketinggian hingga se-lutut orang dewasa.
Apakah ada tindak lanjut setelah ini?

#banjir #jakarta2020",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76623,-6.16342,367,flood,45.0
456,02/02/2020,0,grasp,confirmed,flood,"Banjir dengan kedalaman sekitar 35 cm - 50 cm
Semakin kedepan (kearah jalan raya semakin dalam)",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83532,-6.15802,368,flood,35.0
458,02/02/2020,0,grasp,confirmed,flood,ini yang jalan durimas gimana yaa masss saya dikepung banjir iniii aelah,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77217,-6.177,369,flood,42.0
459,02/02/2020,0,grasp,confirmed,flood,"banjir pak anies! hujan bentar, banjir, dulu ga beginiiiiii ????",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7774,-6.14205,370,flood,39.0
460,02/02/2020,0,grasp,confirmed,flood,"Air belum surut,dekat kelurahan kedoya utara padahal, walaupun disini hitungannya kedoya selatan(perbatasan)",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76694,-6.1777,371,flood,32.0
461,02/02/2020,0,grasp,confirmed,flood,Karena aliran sungai meluap dan mengalir kepemukiman penduduk,Pojok,Mojogedang,Karanganyar,Jawa Tengah,111.01084,-7.55574,372,flood,13.0
463,02/02/2020,0,grasp,confirmed,flood,"Hujan berlangsung sekitar 1 jam pada hari Sabtu, 2 Feb 2020 pukul 14:00 WIB, di Jalan Dewi Sartika Ciputat hingga terjadi banjir",Cipayung,Ciputat,Tangerang Selatan,Banten,106.74689,-6.31601,373,flood,30.0
464,02/02/2020,1,grasp,confirmed,flood,Berharap bisa mengatasi banjir ini.,Sidoklumpuk,Sidoarjo,Sidoarjo,Jawa Timur,112.72022,-7.45344,374,flood,25.0
465,02/02/2020,1,grasp,confirmed,flood,Banjir mengakibatkan kemacetan selama 4 jam didaerah ini. Banyak motor dan mobil mogok.,Simomulyo,Suko Manunggal,Surabaya,Jawa Timur,112.70163,-7.27476,375,flood,77.0
467,03/02/2020,0,grasp,confirmed,flood,Banjir semata kaki semut,Pondok Benda,Pamulang,Tangerang Selatan,Banten,106.71184,-6.34904,376,flood,1.0
468,03/02/2020,1,grasp,confirmed,flood,"Kondisi saat ini gelap karena listrik di padamkan demi menghindari korsleting.air masih menggenang di kawasan perumahan tersebut
",Pasir Gadung,Cikupa,Tangerang,Banten,106.52679,-6.21281,377,flood,56.0
469,03/02/2020,1,grasp,confirmed,flood,Anjay,Merdeka,Sumur Bandung,Bandung,Jawa Barat,107.61932,-6.91688,378,flood,47.0
470,03/02/2020,1,grasp,confirmed,flood,Banjir gess,Gerendeng,Karawaci,Tangerang,Banten,106.62721,-6.17264,379,flood,50.0
471,03/02/2020,1,grasp,confirmed,flood,Banjir anjir,Srimahi,Tambun Utara,Bekasi,Jawa Barat,107.08222,-6.17603,380,flood,60.0
472,04/02/2020,0,grasp,confirmed,flood,"Banjir di Perumahan Griya Sangiang mas, mulai dari senin jam 1 siang sampai selasa sekarang",Gebang Raya,Periuk,Tangerang,Banten,106.58811,-6.16756,381,flood,25.0
473,04/02/2020,0,grasp,confirmed,flood,Hujan deras disertai angin,Pondok Ranggon,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90942,-6.34316,382,flood,47.0
474,04/02/2020,0,grasp,confirmed,flood,Banjir emak emak ikkt cakeeebbb,Cilangkap,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9118,-6.33565,383,flood,45.0
475,04/02/2020,0,grasp,confirmed,flood,Banjir ibu ibu ikkt ranting 04 satpamwal,Cilangkap,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91031,-6.33578,384,flood,106.0
478,04/02/2020,1,grasp,confirmed,flood,Yang ada di gambar itu di bagian depan. Lebih dalam lagi kalo di belakang rumah saya udah sekitar 12hari semenjak sebelum Iml,Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7688,-6.10817,385,flood,47.0
479,06/02/2020,0,grasp,confirmed,flood,Mencoba 1,Jemur Wonosari,Wonocolo,Surabaya,Jawa Timur,112.73586,-7.32717,386,flood,144.0
480,06/02/2020,0,grasp,confirmed,flood,"Hujan kemarin mengkikis tembok samping rumah,  air sudah merembes ke dalam rumah. Tolong ??",Kebon Pisang,Sumur Bandung,Bandung,Jawa Barat,107.61932,-6.91825,387,flood,84.0
481,06/02/2020,0,grasp,confirmed,flood,Ngetes aja,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81906,-6.25254,388,flood,29.0
482,06/02/2020,0,grasp,confirmed,flood,Selalu banjir dan jalan berlubang,Pabuaran,Bojong Gede,Bogor,Jawa Barat,106.7988,-6.45461,389,flood,18.0
483,06/02/2020,1,grasp,confirmed,flood,"Lokasi Mural, Inter Klaster NTB",Jempong Baru,Sekarbela,Mataram,Nusa Tenggara Barat,116.08885,-8.61927,390,flood,50.0
485,07/02/2020,0,grasp,confirmed,flood,"Itu banjir dikomplek saya, yang saya tunjukan lokasinya, sudah lebih dalam lagi",Bojongloa,Rancaekek,Bandung,Jawa Barat,107.76791,-6.95728,391,flood,50.0
487,07/02/2020,1,grasp,confirmed,flood,Banjir,Bojongloa,Rancaekek,Bandung,Jawa Barat,107.75524,-6.97952,392,flood,51.0
488,07/02/2020,1,grasp,confirmed,flood,Hujan banjir melanda kawasan cinunuk cileunyi bandung diperumahan permata biru,Cinunuk,Cileunyi,Bandung,Jawa Barat,107.73146,-6.94389,393,flood,45.0
489,07/02/2020,1,grasp,confirmed,flood,Berawal pada pukul 13.00 hujan lebat hingga pukul 17.00 dan masih gerimis sampai malam hari mengakibatkan banjir,Bojongloa,Rancaekek,Bandung,Jawa Barat,107.76725,-6.95732,394,flood,50.0
490,07/02/2020,1,grasp,confirmed,flood,Banjir elahhh bantuin,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86134,-6.26081,395,flood,81.0
491,07/02/2020,1,grasp,confirmed,flood,"Banjir semata kaki. Ujan berenti bakal surut, ga berenti tambah tinggi",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96801,-6.16252,396,flood,20.0
492,07/02/2020,1,grasp,confirmed,flood,Perum taman kota bekasi,Bekasi Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.01143,-6.23988,397,flood,29.0
493,07/02/2020,1,grasp,confirmed,flood,dalem rumah sama luar rumah beda tingginya,Sukabumi Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77482,-6.22144,398,flood,180.0
495,07/02/2020,1,grasp,confirmed,flood,Banjir sudah masuk rumah kiraa 30 cm,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87858,-6.15136,399,flood,34.0
497,07/02/2020,1,grasp,confirmed,flood,Duren jaya bekasi timur,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.01805,-6.23416,400,flood,20.0
498,07/02/2020,1,grasp,confirmed,flood,"Banjir semata kaki, kalo deres ampe jam 9 bisa bisa masuk rumah",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87128,-6.1411,401,flood,23.0
499,07/02/2020,1,grasp,confirmed,flood,Jln Gatot Subroto pagi ini,Gandaria Utara,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.79384,-6.26131,402,flood,1.0
500,07/02/2020,1,grasp,confirmed,flood,Banjir.,Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86228,-6.16451,403,flood,10.0
501,07/02/2020,1,grasp,confirmed,flood,Banjir siaga 2 di Jatinegara Jakarta timur,Manggarai,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85706,-6.2136,404,flood,80.0
502,07/02/2020,1,grasp,confirmed,flood,"Jln arus dalam RT 08 RW 001
Kelurahan Cawang kecamatan Kramat jati//sampai saat ini masih masuk terus",Cawang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86387,-6.24611,405,flood,100.0
503,07/02/2020,1,grasp,confirmed,flood,Banjir lagi....... Gada kedengeran suara orang teriaks pake TOA ya bijimana neh wan Aibon ????,Pademangan Barat,Pademangan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.83541,-6.13814,406,flood,16.0
504,07/02/2020,1,grasp,confirmed,flood,Banjir saat ini se mata kaki,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87717,-6.15686,407,flood,21.0
505,07/02/2020,1,grasp,confirmed,flood,Jatiwaringin antilope banjir karena hujan yang cukup deras dari semalam,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82655,-6.18075,408,flood,114.0
508,07/02/2020,1,grasp,confirmed,flood,Air luapan dari got,Tanjung Priuk,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87634,-6.11512,409,flood,29.0
509,07/02/2020,1,grasp,confirmed,flood,"Komplek puri asih sejahtera, bekasi selatan",Jaka Setia,Bekasi Selatan,Bekasi,Jawa Barat,106.97641,-6.27378,410,flood,24.0
510,07/02/2020,1,grasp,confirmed,flood,"Baiklah Jakarta, kau punya cerita apa lagi hari ini ?. #banjir",Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95356,-6.20243,411,flood,10.0
511,07/02/2020,1,grasp,confirmed,flood,"Banjir tambah tinggi sampai pagi, ini yang paling parah dari banjir-banjir kemarin",Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89308,-6.16068,412,flood,48.0
512,07/02/2020,1,grasp,confirmed,flood,Hujan dr semalam ga berentik ampe sekarang!,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90165,-6.18743,413,flood,62.0
513,07/02/2020,1,grasp,confirmed,flood,"tolong, pompa penyedotnya yang di jakarta garden city diperbanyak supaya banjirnya berkurang sedikit demi sedikit",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95032,-6.17552,414,flood,40.0
514,07/02/2020,1,grasp,confirmed,flood,"Banjir di kompleks pejaten indah, tanggul yang rusak di January 2020 belum diperbaikin sehingga banjir cepat masuk rumah. SOS",Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83275,-6.26665,415,flood,47.0
515,07/02/2020,1,grasp,confirmed,flood,"Banjir se lutut orag dewasa, hujan sejak jam 3 pagi.",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86476,-6.15617,416,flood,53.0
516,07/02/2020,1,grasp,confirmed,flood,"Perumahan Sunter Indah, Sunter Jaya - Jakarta Utara banjir 20-30 cm",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87737,-6.15211,417,flood,25.0
517,07/02/2020,1,grasp,confirmed,flood,AIR SUDAH MULAI MENGGENANG SEBATAS BETIS,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78473,-6.14667,418,flood,20.0
518,07/02/2020,1,grasp,confirmed,flood,Kalo depan rumah segini biasanya depan perumahan lebih parah,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92729,-6.1593,419,flood,16.0
519,07/02/2020,1,grasp,confirmed,flood,Banjir selutut,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8857,-6.17652,420,flood,45.0
521,07/02/2020,1,grasp,confirmed,flood,Banjir setengah dengkul di kelapa gading,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90473,-6.16952,421,flood,28.0
522,07/02/2020,1,grasp,confirmed,flood,Duren sawit kompleks ptb,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17605,422,flood,20.0
524,07/02/2020,1,grasp,confirmed,flood,Kompleks Griya Agung Permai,Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86676,-6.16774,423,flood,30.0
525,07/02/2020,1,grasp,confirmed,flood,"08-02-2020. 06:14 #banjir Kali belakang RS Mediros meluap. Jl Perintis Kemerdekaan dari arah Pulo Gadung sudah tidak bisa dilewati motor 
",Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90322,-6.17945,424,flood,61.0
526,07/02/2020,1,grasp,confirmed,flood,Jln arus dalam RT 08 RW 001 kelurahan Cawang kecamatan Kramat jati sampai saat ini air masih masuk terus,Cawang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86386,-6.24611,425,flood,195.0
527,07/02/2020,1,grasp,confirmed,flood,"Ketinggian semakin meningkat sangat signifikan , untuk sementara ketinggian mencapai 150cm lebih",Rawa Terate,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92349,-6.17019,426,flood,146.0
528,07/02/2020,1,grasp,confirmed,flood,"Jalan Laskar 
Pemukiman belakang mall revo town ujan deres sedikit pasti banjir :"")

Efek pembagunan tp  sanitasi pembuangan air nya ga bagu",Pekayon Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.98917,-6.25405,427,flood,25.0
529,07/02/2020,1,grasp,confirmed,flood,Banjir Kodamar depan Masjid Al Mustaqim,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88408,-6.1638,428,flood,46.0
530,07/02/2020,1,grasp,confirmed,flood,Asrama polisi kemanyoran rt03 rw 09,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8468,-6.15703,429,flood,45.0
531,07/02/2020,1,grasp,confirmed,flood,komplek tni al kodamar,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88209,-6.16447,430,flood,45.0
533,07/02/2020,1,grasp,confirmed,flood,"Cempaka baru tengah banjir setinggi mata kaki
8 Feb 2020 pukul 6.30",Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8608,-6.16872,431,flood,20.0
534,07/02/2020,1,grasp,confirmed,flood,"08/02/2020, 05.50 WIB Banjir dengan kedalaman kurang lebih 47cm di jl. Ori raya 1, pd. Bambu, Kec. Duren sawit, jakrta timur",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469,432,flood,44.0
535,07/02/2020,1,grasp,confirmed,flood,"Banjir sekitar 50cm di daerah cempaka putih barat, jalarta pusat",Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86469,-6.17916,433,flood,50.0
536,07/02/2020,1,grasp,confirmed,flood,banjir cempaka putih barat,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.80992,-6.20513,434,flood,78.0
538,07/02/2020,1,grasp,confirmed,flood,"Banjir, setinggi 30cm, masuk ke dalam pemukiman warga, saluran air terhambat karena sampah dan salurannya tidak memadai utk menampung air",Tanah Tinggi,Tangerang,Tangerang,Banten,106.65004,-6.16768,435,flood,30.0
539,07/02/2020,1,grasp,confirmed,flood,"Pasar sunter podomoro, komplek DKI Sunter Agung banjir 50 cm >. Terakhir kayak gini 2014. Insya Allah hujan berhenti segera dan air surut.",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87017,-6.13984,436,flood,27.0
540,07/02/2020,1,grasp,confirmed,flood,Masih dapat dilalui kendaraan,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87423,-6.17533,437,flood,10.0
541,08/02/2020,0,grasp,confirmed,flood,Jl. Cempaka Putih Tengah IIB,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86662,-6.17256,438,flood,37.0
542,08/02/2020,0,grasp,confirmed,flood,Jl. Cempaka Putih Tengah IIC,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86678,-6.17295,439,flood,50.0
543,08/02/2020,0,grasp,confirmed,flood,Banjir setengah betis lebih di Kelapa Gading. Mungkin ada bagian Kelapa Gading lainnya yg banjirnya lebih tinggi,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91162,-6.16998,440,flood,40.0
544,08/02/2020,0,grasp,confirmed,flood,Banjir sebetis kaki,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91157,-6.15223,441,flood,25.0
545,08/02/2020,0,grasp,confirmed,flood,Kodamar banjir,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.888,-6.16041,442,flood,23.0
546,08/02/2020,0,grasp,confirmed,flood,Banjir sebetis orang dewasa,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91041,-6.15373,443,flood,29.0
547,08/02/2020,0,grasp,confirmed,flood,Taman Nyiur Sunter,Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87121,-6.13671,444,flood,30.0
548,08/02/2020,0,grasp,confirmed,flood,"Mobil banyak berhenti, roda dua banyak yg  mogok",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88617,-6.14984,445,flood,55.0
550,08/02/2020,0,grasp,confirmed,flood,banjir sebetis dewasa,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8844,-6.18069,446,flood,30.0
551,08/02/2020,0,grasp,confirmed,flood,Banjir di komplek antilope lokasi sekitar masjid darul hikam,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.92176,-6.26388,447,flood,50.0
552,08/02/2020,0,grasp,confirmed,flood,"Banjir di Jalan Ra Kelapa Nias, Kelapa Gading",Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90721,-6.15339,448,flood,30.0
553,08/02/2020,0,grasp,confirmed,flood,"Gang kantong, TPI 2, Teluk Gong banjir lagi.
100 cm.",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77685,-6.14211,449,flood,101.0
554,08/02/2020,0,grasp,confirmed,flood,Perumahan Essence Park,Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.92803,-6.26494,450,flood,32.0
555,08/02/2020,0,grasp,confirmed,flood,Hujan sejam udah banjir parah. Cempaka putih barat selalu kena.,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86677,-6.18001,451,flood,60.0
556,08/02/2020,0,grasp,confirmed,flood,"halaman masjid Darul hitam, jaticempaka. pd gede Bekasi",Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.91322,-6.26197,452,flood,46.0
557,08/02/2020,0,grasp,confirmed,flood,Mohon untuk segera diatasi,Semper Barat,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92403,-6.13091,453,flood,34.0
559,08/02/2020,0,grasp,confirmed,flood,Depan Lottemart Boulevard Barat Raya Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89596,-6.15496,454,flood,40.0
560,08/02/2020,0,grasp,confirmed,flood,Depan RS Mitra Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89694,-6.15337,455,flood,40.0
561,08/02/2020,0,grasp,confirmed,flood,Lokasi depan GOR benhil jakarta pusat,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81349,-6.20976,456,flood,42.0
562,08/02/2020,0,grasp,confirmed,flood,Depan Honda Familymart Yoshinoya Boulevard Barat Raya Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89847,-6.15641,457,flood,40.0
563,08/02/2020,0,grasp,confirmed,flood,Gading Mediterania depan NJIS Seafood Ayu,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89372,-6.15416,458,flood,40.0
565,08/02/2020,0,grasp,confirmed,flood,"Banjir di Kawasan industri pulo gadung, dengan ketinggian kisaran 30-65 cm",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90916,-6.19758,459,flood,60.0
566,08/02/2020,0,grasp,confirmed,flood,Hibrida Klp Gdg depan Bakmi Kofei,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91079,-6.14824,460,flood,40.0
567,08/02/2020,0,grasp,confirmed,flood,Perum. Jatiwaringin Asri,Jatiwaringin,Pondokgede,Bekasi,Jawa Barat,106.92392,-6.27009,461,flood,19.0
568,08/02/2020,0,grasp,confirmed,flood,Janur Asri,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90676,-6.1459,462,flood,52.0
569,08/02/2020,0,grasp,confirmed,flood,Artha Gading depan Pom Bensin McD,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89885,-6.14777,463,flood,40.0
570,08/02/2020,0,grasp,confirmed,flood,jl. jatiprana. kel. jaticempaka. pd. gede. Bekasi,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.91322,-6.26197,464,flood,51.0
571,08/02/2020,0,grasp,confirmed,flood,Depan Hotel Harris Klp Gdg belakang MKG,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91015,-6.15858,465,flood,40.0
572,08/02/2020,0,grasp,confirmed,flood,"Di depan rumah, tp karena rumah tinggi, air tdk masuk rumah",Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.98956,-6.15022,466,flood,40.0
573,08/02/2020,0,grasp,confirmed,flood,Lotte,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89694,-6.15341,467,flood,65.0
574,08/02/2020,0,grasp,confirmed,flood,Depan MKG,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90814,-6.15605,468,flood,40.0
575,08/02/2020,0,grasp,confirmed,flood,Depan Oak Tower RS Mediros Perintis Kemerdekaan arah Pulo Gadung,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90367,-6.17938,469,flood,50.0
576,08/02/2020,0,grasp,confirmed,flood,"Banjir 35 cm di Jakasampurna, Kota Bekasi.",Jaka Sampurna,Bekasi Barat,Bekasi,Jawa Barat,106.97003,-6.24457,470,flood,35.0
577,08/02/2020,0,grasp,confirmed,flood,Disekitar mall kelapa gading,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90724,-6.15735,471,flood,35.0
578,08/02/2020,0,grasp,confirmed,flood,Banjir setinggi lutut dewasa,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94786,-6.19343,472,flood,66.0
579,08/02/2020,0,grasp,confirmed,flood,Ini di bawah pintu tol kelapa gading dan cemp putih,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88601,-6.15515,473,flood,40.0
580,08/02/2020,0,grasp,confirmed,flood,"Banjir pada subuh tanggal 8 februari 2020 di kali dekat pesantren Daarul Ishlah Assalafiyah, Warung Jati Barat.",Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83225,-6.26857,474,flood,35.0
581,08/02/2020,0,grasp,confirmed,flood,Ini di bawah pintu tol kelapa gading dan cemp putih,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88142,-6.16227,475,flood,40.0
582,08/02/2020,0,grasp,confirmed,flood,duta kranji blok C,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.96938,-6.22536,476,flood,20.0
583,08/02/2020,0,grasp,confirmed,flood,Janur Elok 7 Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90329,-6.14653,477,flood,40.0
584,08/02/2020,0,grasp,confirmed,flood,"Banjir lah pokonya, cape aing",Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81385,-6.20644,478,flood,56.0
585,08/02/2020,0,grasp,confirmed,flood,Banjir nya lebih tinggi Dari banjir tahun baru,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91853,-6.13907,479,flood,60.0
586,08/02/2020,0,grasp,confirmed,flood,Sudah hampir mencapai lt 2 rumah.,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85956,-6.21562,480,flood,144.0
587,08/02/2020,0,grasp,confirmed,flood,"Di Perumahan Bekasi Timur Permai, Banjir",Setiamekar,Tambun Selatan,Bekasi,Jawa Barat,107.04727,-6.24044,481,flood,23.0
