"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Selatan","Pancoran","Rawajati","001,007",2015,2,3,"9,10,11",0,0,0,"20-30",0,20,30,25,"02-2015",3,2
"Jakarta Selatan","Pesanggarahan","Pesanggrahan","001,003,006",2015,2,3,"9,10,11",0,0,0,"30-100",0,30,100,65,"02-2015",3,3
"Jakarta Selatan","Pesanggarahan","Bintaro","003,005,010",2015,2,3,"9,10,11",0,0,0,"0-20",0,0,20,10,"02-2015",3,3
"Jakarta Selatan","Pesanggarahan","Petukangan Utara","4",2015,2,3,"9,10,11",0,0,0,"10-15",0,10,15,12.5,"02-2015",3,1
"Jakarta Selatan","Pesanggarahan","Petukangan Selatan","6",2015,2,1,"10",0,0,0,"10",0,10,10,10,"02-2015",1,1
"Jakarta Selatan","Pesanggarahan","Ulujami","001,005",2015,2,3,"9,10,11",0,0,0,"20-180",0,20,180,100,"02-2015",3,2
"Jakarta Selatan","Tebet","Manggarai","4",2015,2,2,"9,10",0,0,0,"0-15",0,0,15,7.5,"02-2015",2,1
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2015,2,3,"9,10,11",1,0,0,"10-100",0,10,100,55,"02-2015",3,3
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","004,005,006,008,009,011",2015,2,3,"9,10,11",0,0,0,"20-50",0,20,50,35,"02-2015",3,6
"Jakarta Selatan","Mampang Prapatan","Mampang Prapatan","001,004,006",2015,2,3,"9,10,11",0,0,0,"30-40",0,30,40,35,"02-2015",3,3
"Jakarta Selatan","Mampang Prapatan","Kuningan Barat","5",2015,2,3,"9,10,11",0,0,0,"10-80",0,10,80,45,"02-2015",3,1
"Jakarta Selatan","Mampang Prapatan","Bangka","4",2015,2,3,"9,10,11",0,0,0,"0-30",0,0,30,15,"02-2015",3,1
"Jakarta Selatan","Mampang Prapatan","Tegal Parang","002,003,004,007",2015,2,3,"9,10,11",1,0,0,"30-100",0,30,100,65,"02-2015",3,4
"Jakarta Selatan","Setiabudi","Setiabudi","6",2015,2,1,"10",1,0,0,"0-30",0,0,30,15,"02-2015",1,1
"Jakarta Selatan","Jagakarsa","Srengseng Sawah","005,008,009",2015,2,1,"11",0,0,0,"30-50",0,30,50,40,"02-2015",1,3
"Jakarta Selatan","Pasar Minggu","Jati Padang","5",2015,2,1,"11",0,0,0,"0-300",0,0,300,150,"02-2015",1,1
"Jakarta Timur","Jatinegara","Bidara Cina","003,005,007,008,011,014,015",2015,2,3,"9,10,11",3,0,0,"10-80",0,10,80,45,"02-2015",3,7
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2015,2,5,"9,10,11,13,19",4,0,0,"10-150",0,10,150,80,"02-2015",5,8
"Jakarta Timur","Jatinegara","Balimester","4",2015,2,2,"9,10",0,0,0,"10-30",0,10,30,20,"02-2015",2,1
"Jakarta Timur","Jatinegara","Cipinang Besar Selatan","001,002,010",2015,2,2,"9,10",0,0,0,"10-40",0,10,40,25,"02-2015",2,3
"Jakarta Timur","Jatinegara","Cipinang Besar Utara","001,004,010",2015,2,2,"9,10",0,0,0,"10-40",0,10,40,25,"02-2015",2,3
"Jakarta Timur","Jatinegara","Cipinang Cempedak","002,003,007,008",2015,2,2,"9,10",0,0,0,"10-60",0,10,60,35,"02-2015",2,4
"Jakarta Timur","Jatinegara","Cipinang Muara","13",2015,2,2,"9,10",0,0,0,"10-60",0,10,60,35,"02-2015",2,1
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008,012",2015,2,1,"10",1,0,0,"50-150",0,50,150,100,"02-2015",1,6
"Jakarta Timur","Kramat Jati","Kampung Tengah","004,009,010",2015,2,1,"10",0,0,0,"10-50",0,10,50,30,"02-2015",1,3
"Jakarta Timur","Kramat Jati","Cililitan","006,007,015",2015,2,1,"10",0,0,0,"10-40",0,10,40,25,"02-2015",1,3
"Jakarta Timur","Kramat Jati","Dukuh","002,003,004,005,006",2015,2,1,"10",1,0,0,"10-150",0,10,150,80,"02-2015",1,5
"Jakarta Timur","Makasar","Makasar","005,007",2015,2,2,"9,10",2,0,0,"5-60",0,5,60,32.5,"02-2015",2,2
"Jakarta Timur","Makasar","Cipinang Melayu","002,003,004",2015,2,3,"9,10,11",2,0,0,"10-160",0,10,160,85,"02-2015",3,3
"Jakarta Timur","Makasar","Pinang Ranti","001,002,004,005",2015,2,2,"9,10",0,0,0,"10-30",0,10,30,20,"02-2015",2,4
"Jakarta Timur","Makasar","Kebon Pala","001",2015,2,1,"10",0,0,0,"30-60",1,30,60,45,"02-2015",1,1
"Jakarta Timur","Makasar","Halim Perdana Kusuma","005,007,008",2015,2,1,"10",0,0,0,"30-70",0,30,70,50,"02-2015",1,3
"Jakarta Timur","Cakung","Cakung Timur","001,002,005,006,007,008,009,010,012,013",2015,2,2,"9,10",0,0,0,"20-80",0,20,80,50,"02-2015",2,10
"Jakarta Timur","Cakung","Cakung Barat","001,002,003,004,005,006,007,008,009,018",2015,2,7,"3,4,9,10,11,12,13",4,0,0,"25-100",0,25,100,62.5,"02-2015",7,10
"Jakarta Timur","Cakung","Jatinegara","002,003,006,007,008,014",2015,2,4,"3,4,9,10",2,0,0,"20-90",0,20,90,55,"02-2015",4,6
"Jakarta Timur","Cakung","Penggilingan","003,005",2015,2,2,"9,10",4,0,0,"10-30",0,10,30,20,"02-2015",2,2
"Jakarta Timur","Cakung","Pulo Gebang","003,006,012",2015,2,2,"9,10",1,0,0,"10-90",0,10,90,50,"02-2015",2,3
"Jakarta Timur","Cakung","Ujung Menteng","5",2015,2,4,"3,4,9,10",0,0,0,"5-20",0,5,20,12.5,"02-2015",4,1
"Jakarta Timur","Cakung","Rawa Terate","003,004,005",2015,2,7,"3,4,9,10,11,12,13",4,0,0,"30-200",0,30,200,115,"02-2015",7,3
"Jakarta Timur","Duren Sawit","Pondok Bambu","4",2015,2,2,"9,10",0,0,0,"40-60",0,40,60,50,"02-2015",2,1
"Jakarta Timur","Matraman","Pal Meriam","001,002,010",2015,2,2,"9,10",0,0,0,"30-50",0,30,50,40,"02-2015",2,3
"Jakarta Timur","Matraman","Utan Kayu Selatan","4",2015,2,1,"10",0,0,0,"10-25",0,10,25,17.5,"02-2015",1,1
"Jakarta Timur","Matraman","Utan Kayu Utara","008,010",2015,2,1,"10",0,0,0,"20-50",0,20,50,35,"02-2015",1,2
"Jakarta Timur","Matraman","Kayu Manis","3",2015,2,1,"10",0,0,0,"0-20",0,0,20,10,"02-2015",1,1
"Jakarta Timur","Matraman","Kebon Manggis","4",2015,2,1,"10",0,0,0,"20-50",0,20,50,35,"02-2015",1,1
"Jakarta Timur","Pulogadung","Kayu Putih","011,012,013,014,016",2015,2,1,"10",1,0,0,"10-150",0,10,150,80,"02-2015",1,5
"Jakarta Timur","Pulogadung","Pulogadung","001,009",2015,2,1,"10",0,0,0,"30-70",0,30,70,50,"02-2015",1,2
"Jakarta Timur","Pulogadung","Cipinang","006,007,013,016",2015,2,1,"10",2,0,0,"10-30",0,10,30,20,"02-2015",1,4
"Jakarta Timur","Pulogadung","Jatinegara Kaum","003,013",2015,2,1,"10",0,0,0,"20-30",0,20,30,25,"02-2015",1,2
"Jakarta Timur","Pulogadung","Rawamangun","7",2015,2,1,"10",0,0,0,"10-60",0,10,60,35,"02-2015",1,1
"Jakarta Timur","Pasar Rebo","Gedong","4",2015,2,1,"10",0,0,0,"10-50",0,10,50,30,"02-2015",1,1
"Jakarta Utara","Cilincing","Cilincing","002,005,006,007,009,011",2015,2,1,"10",11,0,0,"10-60",0,10,60,35,"02-2015",1,6
"Jakarta Utara","Cilincing","Marunda","001,004,005,006,007,008,009",2015,2,5,"3,4,9,10,11",0,0,0,"10-35",0,10,35,22.5,"02-2015",5,7
"Jakarta Utara","Cilincing","Kali Baru","002,003,006,007,008,012,014,015",2015,2,6,"9,10,11,12,13,14",0,0,0,"10-50",0,10,50,30,"02-2015",6,8
"Jakarta Utara","Cilincing","Rorotan","001,002,003,004,005,007,008,011,012",2015,2,7,"2,3,4,9,1011,13",9,0,0,"10-70",0,10,70,40,"02-2015",6,9
"Jakarta Utara","Cilincing","Semper Barat","001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016",2015,2,5,"9,10,11,12,13",9,0,0,"5-45",0,5,45,25,"02-2015",5,16
"Jakarta Utara","Cilincing","Semper Timur","001,002,003,004,005,006,007,008,009,010,011",2015,2,3,"03,04,10",3,0,0,"10-80",0,10,80,45,"02-2015",3,11
"Jakarta Utara","Cilincing","Sukapura","001,002,005,006,007,008,009,010",2015,2,3,"9,10,11",8,0,0,"0-80",0,0,80,40,"02-2015",3,8
"Jakarta Utara","Kelapa Gading","Kelapa Gading Barat","003,004",2015,2,2,"9,10",2,0,0,"30-150",0,30,150,90,"02-2015",2,2
"Jakarta Utara","Kelapa Gading","Pegangsaan Dua","003,006,007,008,009,010,011,016",2015,2,1,"9,10",4,0,0,"15-100",0,15,100,57.5,"02-2015",2,8
"Jakarta Utara","Koja","Koja","004,005,006,007",2015,2,1,"10",0,0,0,"10-15",0,10,15,12.5,"02-2015",1,4
"Jakarta Utara","Koja","Lagoa","006,007,011,012",2015,2,3,"9,10,11",0,0,0,"15-25",0,15,25,20,"02-2015",3,4
"Jakarta Utara","Koja","Rawa Badak Selatan","001,002,005",2015,2,1,"10",9,0,0,"10-70",0,10,70,40,"02-2015",1,3
"Jakarta Utara","Koja","Rawa Badak Utara","001,002,003,004,005,006,008,009,011,012,013,014",2015,2,2,"9,10",1,0,0,"10-70",0,10,70,40,"02-2015",2,12
"Jakarta Utara","Koja","Tugu Selatan","001,002,003,004,005,007",2015,2,1,"10",8,0,0,"5-65",0,5,65,35,"02-2015",1,6
"Jakarta Utara","Pademangan","Ancol","001,004,005",2015,2,3,"9,10,11",0,0,0,"15-60",0,15,60,37.5,"02-2015",3,3
"Jakarta Utara","Pademangan","Pademangan Timur","002,008",2015,2,1,"10",4,0,0,"5-15",0,5,15,10,"02-2015",1,2
"Jakarta Utara","Pademangan","Pademangan Barat","001,005,009",2015,2,1,"10",0,0,0,"10-25",0,10,25,17.5,"02-2015",1,3
"Jakarta Utara","Penjaringan","Penjaringan","003,007,008,013,015,017",2015,2,5,"9,10,11,12,13",7,0,0,"10-60",0,10,60,35,"02-2015",5,6
"Jakarta Utara","Penjaringan","Pejagalan","006,007,008,009,012,013,014,015,017",2015,2,3,"9,10,11",1,0,0,"20-100",0,20,100,60,"02-2015",3,9
"Jakarta Utara","Penjaringan","Kapuk Muara","001,002,003,004,005",2015,2,4,"2,9,10,11",1,0,0,"20-100",0,20,100,60,"02-2015",4,5
"Jakarta Utara","Penjaringan","Pluit","001,002,004,005,006,007,008,009,011,012",2015,2,3,"9,10,11",1,0,0,"5-50",0,5,50,27.5,"02-2015",3,10
"Jakarta Utara","Penjaringan","Kamal Muara","001,002,003,004,005",2015,2,1,"10",0,0,0,"5-40",0,5,40,22.5,"02-2015",1,5
"Jakarta Utara","Tanjung Priok","Kebon Bawang","002,003,009,013",2015,2,3,"9,10,11",10,0,0,"20-50",0,20,50,35,"02-2015",3,4
"Jakarta Utara","Tanjung Priok","Papango","001,002,003,005,006,009,010,011,012,013",2015,2,3,"9,10,11",2,0,0,"0-70",3,0,70,35,"02-2015",3,10
"Jakarta Utara","Tanjung Priok","Sunter Agung","002,003,005,006,007,008,009,010,012,013,015,016,017,018,019",2015,2,3,"9,10,11",8,0,0,"5-60",0,5,60,32.5,"02-2015",3,15
"Jakarta Utara","Tanjung Priok","Tanjung Priuk","001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016",2015,2,5,"9,10,11,12,13",29,0,0,"30-60",0,30,60,45,"02-2015",5,16
"Jakarta Utara","Tanjung Priok","Sungai Bambu","003,004,005,006,007,008,009,010",2015,2,3,"9,10,11",9,0,0,"30-50",0,30,50,40,"02-2015",3,8
"Jakarta Utara","Tanjung Priok","Sunter Jaya","001,002,003,004,006,007,008,009,011",2015,2,4,"9,10,11,12",8,0,0,"10-50",0,10,50,30,"02-2015",4,9
"Jakarta Utara","Tanjung Priok","Warakas","001,002,003,004,005,006,008,009,010,012,013,014",2015,2,4,"9,10,11,12",23,0,0,"20-50",0,20,50,35,"02-2015",4,12
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","8",2015,3,3,"21,22,23",0,0,0,"20-60",0,20,60,40,"03-2015",3,1
"Jakarta Pusat","Tanah Abang","Karet Tengsin","7",2015,3,1,"21",0,0,0,"30-60",0,30,60,45,"03-2015",1,1
"Jakarta Selatan","Cilandak","Pondok Labu","12",2015,3,3,"21,22,23",0,0,0,"0-100",0,0,100,50,"03-2015",3,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2015,3,4,"21,22,23,24",0,0,0,"50-150",0,50,150,100,"03-2015",4,3
"Jakarta Selatan","Pesanggrahan","Ulujami","5",2015,3,2,"21,22",0,0,0,"0-50",0,0,50,25,"03-2015",2,1
"Jakarta Selatan","Mampang Prapatan","Bangka","002,003,004",2015,3,3,"21,22,24",2,0,0,"30-200",0,30,200,115,"03-2015",3,3
"Jakarta Selatan","Tebet","Bukit Duri","010,012",2015,3,2,"23,24",0,0,0,"30-200",0,30,200,115,"03-2015",2,2
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2015,3,4,"20,21,23,25",2,0,0,"30-200",0,30,200,115,"03-2015",4,8
"Jakarta Timur","Jatinegara","Cipinang Muara","13",2015,3,2,"25,26",0,0,0,"20-60",0,20,60,40,"03-2015",2,1
"Jakarta Timur","Makasar","Cipinang Melayu","003,004",2015,3,4,"21,22,23,25",1,0,0,"30-80",0,30,80,55,"03-2015",4,2
"Jakarta Timur","Makasar","Halim Perdana Kusuma","005,007,008",2015,3,1,"21",0,0,0,"10-20",0,10,20,15,"03-2015",1,3
"Jakarta Timur","Ciracas","Kampung Rambutan","3",2015,3,1,"21",0,0,0,"10-20",0,10,20,15,"03-2015",1,1
"Jakarta Timur","Matraman","Palmeriam","1",2015,3,2,"25,26",0,0,0,"10-20",0,10,20,15,"03-2015",2,1
"Jakarta Utara","Penjaringan","Pejagalan","15",2015,3,1,"21",0,0,0,"50-60",0,50,60,55,"03-2015",1,1
"Jakarta Selatan","Pesanggrahan","Bintaro","14",2015,4,3,"01,03",0,0,0,"30-50",0,30,50,40,"04-2015",2,1
"Jakarta Selatan","Kebayoran Lama","Cipulir","10",2015,4,3,"01,03",0,0,0,"20-100",0,20,100,60,"04-2015",2,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","001,005,008",2015,4,3,"01,03",0,0,0,"30-80",0,30,80,55,"04-2015",2,3
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,007,008",2015,4,3,"01,03",0,0,0,"20-100",0,20,100,60,"04-2015",2,7
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008",2015,4,3,"01,03",0,0,0,"0-50",0,0,50,25,"04-2015",2,5
"Jakarta Selatan","Tebet","Kebon Baru","001,010",2015,11,3,"14,16,25",0,0,0,"20-40",0,20,40,30,"11-2015",3,2
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2015,11,4,"14,16,17,25",0,0,0,"20-150",0,20,150,85,"11-2015",4,3
"Jakarta Selatan","Tebet","Manggarai","001,004",2015,11,1,"25",0,0,0,"20-90",0,20,90,55,"11-2015",1,2
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","005,006,008",2015,11,2,"16,25",0,0,0,"30-50",0,30,50,40,"11-2015",2,3
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","5",2015,11,2,"25,26",0,0,0,"50-60",0,50,60,55,"11-2015",2,1
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,007",2015,11,4,"14,16,17,25",0,0,0,"20-150",0,20,150,85,"11-2015",4,6
"Jakarta Timur","Jatinegara","Bidara Cina","006,007,011",2015,11,4,"14,16,17,25",0,0,0,"10-80",0,10,80,45,"11-2015",4,3
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008,012",2015,11,3,"14,17,25",0,0,0,"20-100",0,20,100,60,"11-2015",3,6
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007,016",2015,11,2,"16,25",0,0,0,"60-300",0,60,300,180,"11-2015",2,4
"Jakarta Timur","Pasar Rebo","Gedong","003,011",2015,11,1,"16",0,0,0,"50-80",0,50,80,65,"11-2015",1,2
"Jakarta Barat","Cengkareng","Kedaung Kali Angke","001,008",2015,12,1,"13",0,0,0,"20-40",0,20,40,30,"12-2015",1,2
"Jakarta Barat","Grogol Petamburan","Wijaya Kesuma","004,005,010",2015,12,1,"13",0,0,0,"20-30",0,20,30,25,"12-2015",1,3
"Jakarta Barat","Kalideres","Tegal Alur","1",2015,12,1,"13",0,0,0,"20-30",0,20,30,25,"12-2015",1,1
"Jakarta Barat","Kebon Jeruk","Duri Kepa","3",2015,12,1,"13",0,0,0,"30-40",0,30,40,35,"12-2015",1,1
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","001,005,007",2015,12,1,"13",0,0,0,"10-30",0,10,30,20,"12-2015",1,3
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","5",2015,12,1,"12",0,0,0,"40-50",0,40,50,45,"12-2015",1,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","007,008",2015,12,1,"10",0,0,0,"20-50",0,20,50,35,"12-2015",1,2
"Jakarta Selatan","Pesanggrahan","Ulujami","5",2015,12,1,"12",0,0,0,"10-30",0,10,30,20,"12-2015",1,1
"Jakarta Selatan","Tebet","Bukit Duri","10",2015,12,1,"10",0,0,0,"10-50",0,10,50,30,"12-2015",1,1
"Jakarta Timur","Jatinegara","Bidara Cina","7",2015,12,1,"10",0,0,0,"10-40",0,10,40,25,"12-2015",1,1
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,007,008",2015,12,1,"10",0,0,0,"10-60",0,10,60,35,"12-2015",1,7
"Jakarta Timur","Kramat Jati","Cawang","2",2015,12,1,"10",0,0,0,"10-20",0,10,20,15,"12-2015",1,1
"Jakarta Timur","Makasar","Cipinang Melayu","004,010",2015,12,1,"7",0,0,0,"20-40",0,20,40,30,"12-2015",1,2
"Jakarta Timur","Matraman","Palmeriem","1",2015,12,1,"7",0,0,0,"20-40",0,20,40,30,"12-2015",1,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","2",2016,1,1,"12",0,0,0,"20-60",0,20,60,40,"01-2016",1,1
"Jakarta Selatan","Kebayoran Baru","Rawa Barat","002,005",2016,1,1,"12",0,0,0,"15-20",0,15,20,17.5,"01-2016",1,2
"Jakarta Selatan","Kebayoran Lama","Cipulir","10",2016,1,4,"03,12,30,31",0,0,0,"10-80",0,10,80,45,"01-2016",4,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","001,005,008",2016,1,3,"03,20,30",0,0,0,"20-25",0,20,25,22.5,"01-2016",3,3
"Jakarta Selatan","Pancoran","Rawajati","5",2016,1,1,"20",0,0,0,"10-20",0,10,20,15,"01-2016",1,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","007,008",2016,1,1,"2",0,0,0,"10-15",0,10,15,12.5,"01-2016",1,2
"Jakarta Selatan","Pesanggrahan","Ulujami","5",2016,1,4,"03,12,20,30",0,0,0,"10-40",0,10,40,25,"01-2016",4,1
"Jakarta Selatan","Tebet","Bukit Duri","10",2016,1,2,"02,30",0,0,0,"10-15",0,10,15,12.5,"01-2016",2,1
"Jakarta Selatan","Tebet","Kebon Baru","10",2016,1,3,"02,03,30",0,0,0,"10-20",0,10,20,15,"01-2016",3,1
"Jakarta Timur","Jatinegara","Bidara Cina","007,011",2016,1,3,"19,20,30",0,0,0,"10-20",0,10,20,15,"01-2016",3,2
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,007,008",2016,1,5,"02,03,19,20,30",0,0,0,"40-70",0,40,70,55,"01-2016",5,7
"Jakarta Timur","Kramat Jati","Cawang","2",2016,1,2,"2,30",0,0,0,"10-20",0,10,20,15,"01-2016",2,1
"Jakarta Barat","Cengkareng","Cengkareng Timur","003,011,013,016",2016,2,4,"26,27,28,29",1,0,0,"10-100",0,10,100,55,"02-2016",4,4
"Jakarta Barat","Cengkareng","Duri Kosambi","004,005,006,014",2016,2,4,"26,28",4,0,0,"30-100",0,30,100,65,"02-2016",2,4
"Jakarta Barat","Cengkareng","Kapuk","001,002,003,004,005,006,007,008,009,011,012,013,015,016",2016,2,3,"26,27,29",1,0,0,"5-30",0,5,30,17.5,"02-2016",3,14
"Jakarta Barat","Cengkareng","Kedaung Kali Angke","001,004,005,008,010",2016,2,4,"26,27,28,29",1,0,0,"10-50",0,10,50,30,"02-2016",4,5
"Jakarta Barat","Cengkareng","Rawa Buaya","001,002,004,005,006,008",2016,2,4,"26,28",2,0,0,"30-100",0,30,100,65,"02-2016",2,6
"Jakarta Barat","Grogol Petamburan","Wijaya Kesuma","004,005",2016,2,3,"26,28,29",1,0,0,"30-50",0,30,50,40,"02-2016",3,2
"Jakarta Barat","Kalideres","Kalideres","001,003,004,007,008,009,010,012,014,015,016",2016,2,3,"26,28,29",1,0,0,"20-60",0,20,60,40,"02-2016",3,11
"Jakarta Barat","Kalideres","Kamal","006,008,009",2016,2,3,"27,28",1,0,0,"25-30",0,25,30,27.5,"02-2016",2,3
"Jakarta Barat","Kalideres","Pegadungan","011",2016,2,2,"28,29",1,0,0,"20-30",0,20,30,25,"02-2016",2,1
"Jakarta Barat","Kalideres","Tegal Alur","001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016",2016,2,5,"28,29",1,0,0,"80-100",0,80,100,90,"02-2016",2,16
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","002,008",2016,2,2,"28,29",1,0,0,"20-40",0,20,40,30,"02-2016",2,2
"Jakarta Barat","Kebon Jeruk","Kelapa Dua","002,004,008",2016,2,2,"26,27",0,0,0,"10-30",0,10,30,20,"02-2016",2,3
"Jakarta Barat","Kembangan","Joglo","001,002,006,008",2016,2,1,"28",1,0,0,"5-30",0,5,30,17.5,"02-2016",1,4
"Jakarta Barat","Kembangan","Kembangan Utara","001,002,003,004,005,010",2016,2,3,"26,29",1,0,0,"20-70",0,20,70,45,"02-2016",2,6
"Jakarta Barat","Kembangan","Meruya Utara","004",2016,2,2,"28,29",1,0,0,"15-25",0,15,25,20,"02-2016",2,1
"Jakarta Barat","Kembangan","Srengseng","001",2016,2,2,"28,29",1,0,0,"15-30",0,15,30,22.5,"02-2016",2,1
"Jakarta Selatan","Cilandak","Cilandak Barat","003,013",2016,2,2,"12,13",0,0,0,"40-70",0,40,70,55,"02-2016",2,2
"Jakarta Selatan","Cilandak","Lebak Bulus","008",2016,2,1,"29",0,0,0,"20-40",0,20,40,30,"02-2016",1,1
"Jakarta Selatan","Cilandak","Pondok Labu","001,003,007,009,010",2016,2,10,"12,13,14,15,26,27,28",2,0,0,"20-200",0,20,200,110,"02-2016",7,5
"Jakarta Selatan","Jagakarsa","Ciganjur","003,005",2016,2,3,"10,12,13",1,0,0,"20-60",0,20,60,40,"02-2016",3,2
"Jakarta Selatan","Jagakarsa","Jagakarsa","001,002,003,004,005,007",2016,2,2,"12,13",0,0,0,"15-30",0,15,30,22.5,"02-2016",2,6
"Jakarta Selatan","Jagakarsa","Lenteng Agung","005",2016,2,2,"12,13",0,0,0,"50",0,50,50,50,"02-2016",2,1
"Jakarta Selatan","Jagakarsa","Srengseng Sawah","001,003,004,006,007,008,009,012,016,017",2016,2,2,"12,13",0,0,0,"10-30",0,10,30,20,"02-2016",2,10
"Jakarta Selatan","Kebayoran Baru","Cipete Utara","006",2016,2,5,"12,13,26,27,28",1,0,0,"20-60",0,20,60,40,"02-2016",5,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","002,003",2016,2,2,"28,29",1,0,0,"50",0,50,50,50,"02-2016",2,2
"Jakarta Selatan","Kebayoran Lama","Grogol Utara","004",2016,2,2,"28,29",1,0,0,"5-10",0,5,10,7.5,"02-2016",2,1
"Jakarta Selatan","Mampang Prapatan","Bangka","002,003,004",2016,2,6,"14,26,27",5,0,0,"30-50",0,30,50,40,"02-2016",3,3
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","004,005,011",2016,2,2,"28,29",1,0,0,"10-30",0,10,30,20,"02-2016",2,3
"Jakarta Selatan","Pancoran","Kalibata","008",2016,2,2,"14,15",0,0,0,"0-20",0,0,20,10,"02-2016",2,1
"Jakarta Selatan","Pancoran","Pengadegan","001,002",2016,2,4,"02,03,11,28",1,0,0,"30-50",0,30,50,40,"02-2016",4,2
"Jakarta Selatan","Pancoran","Rawajati","003,007",2016,2,6,"12,13,28",1,0,0,"10-70",0,10,70,40,"02-2016",3,2
"Jakarta Selatan","Pasar Minggu","Kebagusan","005,008",2016,2,2,"12,13",0,0,0,"30",0,30,30,30,"02-2016",2,2
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","005,006,007,008,010",2016,2,2,"03,29",1,0,0,"80",0,80,80,80,"02-2016",2,5
"Jakarta Selatan","Tebet","Bukit Duri","010",2016,2,4,"3,12,13,19",1,0,0,"10-50",0,10,50,30,"02-2016",4,1
"Jakarta Selatan","Tebet","Kebon Baru","010",2016,2,5,"02,03,11,28,29",1,0,0,"10-20",0,10,20,15,"02-2016",5,1
"Jakarta Timur","Cakung","Cakung Barat","003,007",2016,2,5,"26,28,29",1,0,0,"30-70",0,30,70,50,"02-2016",3,2
"Jakarta Timur","Cakung","Cakung Timur","007",2016,2,1,"25",0,0,0,"0-30",0,0,30,15,"02-2016",1,1
"Jakarta Timur","Cakung","Jatinegara","002,006",2016,2,2,"26,27",0,0,0,"10-20",0,10,20,15,"02-2016",2,2
"Jakarta Timur","Cakung","Rawa Terate","005",2016,2,4,"25,26,27,28",1,0,0,"10-90",0,10,90,50,"02-2016",4,1
"Jakarta Timur","Cipayung","Cilangkap","004",2016,2,2,"28,29",1,0,0,"10-20",0,10,20,15,"02-2016",2,1
"Jakarta Timur","Cipayung","Pondok Ranggon","001,002,004,005",2016,2,2,"12,13",0,0,0,"30-40",0,30,40,35,"02-2016",2,4
"Jakarta Timur","Ciracas","Cibubur","002,004,003,010,012,014",2016,2,4,"12,13,23,24",0,0,0,"40-100",0,40,100,70,"02-2016",4,6
"Jakarta Timur","Ciracas","Ciracas","003,004,006,009",2016,2,2,"12,13",0,0,0,"30-80",0,30,80,55,"02-2016",2,4
"Jakarta Timur","Ciracas","Kelapa Dua Wetan","002,006,008,009,012",2016,2,4,"12,13,28,29",1,0,0,"20-90",0,20,90,55,"02-2016",4,5
"Jakarta Timur","Ciracas","Rambutan","003,006",2016,2,4,"12,13,28,29",1,0,0,"30-80",0,30,80,55,"02-2016",4,2
"Jakarta Timur","Jatinegara","Bidara Cina","005,006,007,011,012,014",2016,2,7,"11,26,29",1,0,0,"50-80",0,50,80,65,"02-2016",3,6
"Jakarta Timur","Jatinegara","Cipinang Muara","013",2016,2,2,"12,13",0,0,0,"0-30",0,0,30,15,"02-2016",2,1
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2016,2,7,"03,11,13,29",1,0,0,"60-120",0,60,120,90,"02-2016",4,8
"Jakarta Timur","Kramat Jati","Bale Kambang","003",2016,2,1,"29",1,0,0,"30-40",0,30,40,35,"02-2016",1,1
"Jakarta Timur","Kramat Jati","Batu Ampar","005",2016,2,2,"14,15",0,0,0,"0-30",0,0,30,15,"02-2016",2,1
